job_name,company_name,location,job_type,exp_level,exp_years
Planning Manager,Saint-Gobain,Ain Sokhna,Full Time,Manager,10 - 14 Yrs of Exp
B2B Sales Account Manager,WUZZUF,Maadi,Full Time,Entry Level,0 - 7 Yrs of Exp
Sales Engineer,Tartoussieh Engineering & Trading Co,Heliopolis,Full Time,Entry Level,1 - 3 Yrs of Exp
Draftsman,Tartoussieh Engineering & Trading Co,Bourj Alarab,Full Time,Entry Level,1 - 3 Yrs of Exp
Human Resources Generalist,iproperties,New Cairo,Full Time,Entry Level,1 - 3 Yrs of Exp
Social Media Specialist,Confidential,New Cairo,Full Time,Entry Level,1 - 3 Yrs of Exp
Legal Affairs,El Forsan,10th of Ramadan City,Full Time,Experienced,2+ Yrs of Exp
Secretary,El Forsan,10th of Ramadan City,Full Time,Experienced,2 - 4 Yrs of Exp
Public Relations Manager,El Forsan,10th of Ramadan City,Full Time,Manager,12+ Yrs of Exp
Media Buyer,El Forsan,10th of Ramadan City,Full Time,Experienced,3 - 5 Yrs of Exp
Videographer,El Forsan,10th of Ramadan City,Full Time,Experienced,3 - 5 Yrs of Exp
Sales Executive,El Forsan,10th of Ramadan City,Full Time,Entry Level,1 - 3 Yrs of Exp
Human Resource Recruiter,El Forsan,10th of Ramadan City,Full Time,Experienced,3+ Yrs of Exp
Content Creator,El Forsan,10th of Ramadan City,Full Time,Experienced,3 - 5 Yrs of Exp
Graphic Designer,El Forsan,Cairo,Full Time,Experienced,3 - 5 Yrs of Exp
Foreign Procurement Specialist,Sphinx Glass,Alsadat City,Full Time,Experienced,3 - 7 Yrs of Exp
Social Media Specialist,Mazloum Real Estate,Nasr City,Full Time,Experienced,2 - 5 Yrs of Exp
Business Development Manager,Marryat & Scott Egypt,Abu Rawash,Full Time,Manager,3+ Yrs of Exp
Mechanical Engineer,Suez Canal Modern Boats,Red Sea,Full Time,Manager,5 - 15 Yrs of Exp
Reception Engineer,ECRAL,Nasr City,Full Time,Experienced,1 - 4 Yrs of Exp
Sales Representative,English For Us,Cairo,Full Time,Experienced,2 - 4 Yrs of Exp
Commercial Director - Experience in Software,Lumin,Sheikh Zayed,Full Time,Manager,8 - 12 Yrs of Exp
Cold Caller,Confidential,London,Part Time,Entry Level,1 - 4 Yrs of Exp
Factory Manager,Suez Canal Modern Boats,Safaga,Full Time,Manager,5 - 15 Yrs of Exp
Sales And Marketing Executive,Suez Canal Modern Boats,Heliopolis,Full Time,Manager,5 - 10 Yrs of Exp
Sales Marketing Executive,Cotecna Inspection Egypt,Sidi Gaber,Full Time,Experienced,5 - 7 Yrs of Exp
Telesales specialist,hvec,Alexandria,Full Time,Experienced,4 - 8 Yrs of Exp
Art Director,City Master Group Developments,New Cairo,Full Time,Senior Management,7 - 10 Yrs of Exp
Recruitment (Blue & White Collars) and Training Specialist / Senior,Eagle Chemicals,6th of October,Full Time,Experienced,1 - 3 Yrs of Exp
Mechanical Technical Office Engineer,EMITRON L.L.C,Nasr City,Full Time,Entry Level,0 - 1 Yrs of Exp
Sales Engineer,hvec,Alexandria,Full Time,Experienced,6 - 10 Yrs of Exp
Sales Executive,Just For Women,New Cairo,Full Time,Experienced,3 - 5 Yrs of Exp
CRM Agent,Audio Technology,Sheraton,Full Time,Entry Level,2 - 3 Yrs of Exp
HR Specialist,Halwani Bros,Cairo,Full Time,Experienced,3 - 3 Yrs of Exp
Foreign Purchasing Specialist,Eshratex,Bab Sharq,Full Time,Experienced,5 - 7 Yrs of Exp
BIM Senior Architect,Platoon Designs Company,6th of October,Full Time,Experienced,5+ Yrs of Exp
Accountant and Reporting Officer,Blue Ventures,Nasr City,Full Time,Experienced,3 - 5 Yrs of Exp
Equity Trader,Blue Ventures,Nasr City,Full Time,Experienced,2 - 5 Yrs of Exp
Oracle Apps Development Section Head,EVA Cosmetics,6th of October,Full Time,Experienced,12 - 15 Yrs of Exp
Warehouse Keeper,hvec,Alexandria,Full Time,Experienced,6 - 10 Yrs of Exp
Senior Engineer – Energy & Strategy,grfn,Zamalek,Full Time,Experienced,8 - 10 Yrs of Exp
Business Development Manager,Sprints.ai,Maadi,Full Time,Manager,8 - 10 Yrs of Exp
Senior ERP Developer,Milkys,Sheikh Zayed,Full Time,Experienced,4 - 6 Yrs of Exp
IT Specialist,Link-Masr,6th of October,Full Time,Experienced,1 - 3 Yrs of Exp
English language Instructors For ( Kids /Teens/adults) (Zayed),E-Planet,Sheikh Zayed,Part Time,Experienced,1+ Yrs of Exp
Front of House Representative / Receptionist,Egypt Education Platform,Rehab City,Full Time,Entry Level,0 - 2 Yrs of Exp
English language Instructors For ( Kids /Teens/adults) (October),E-Planet,Sheikh Zayed,Part Time,Experienced,1+ Yrs of Exp
OD & Recruitment Section Head,Midea Group,6th of October,Full Time,Experienced,5 - 8 Yrs of Exp
Area Sales Manager - Great Cairo ( FMCG ),Royal Herbs,Mokattam,Full Time,Manager,7 - 10 Yrs of Exp
Commercial Marketing Specialist,Infinity Clinic Pharma,Nasr City,Full Time,Experienced,1 - 3 Yrs of Exp
Community Moderator,Egyptian Company for Cosmetics,Nasr City,Full Time,Entry Level,1 - 3 Yrs of Exp
Marketplace Manager (Amazon/Noon),Specialized Seamless Services,Heliopolis,Full Time,Experienced,4 - 7 Yrs of Exp
Senior Cloud Solution Architect,EXALT Technologies,Sheraton,Full Time,Experienced,5+ Yrs of Exp
Senior QA Specialist,Masria Digital Payment (MDP),New Cairo,Full Time,Experienced,4 - 5 Yrs of Exp
Export Sales Senior Supervisor,Global Food Investment,10th of Ramadan City,Full Time,Manager,3+ Yrs of Exp
Import Shipping & Logistics Specialist,Target Engineering,Maadi,Full Time,Experienced,2 - 4 Yrs of Exp
Showroom Sales Specialist,MIRUKI,6th of October,Full Time,Entry Level,0 - 5 Yrs of Exp
Production Engineer - Hygienic Film,Gulsan Egypt Non-Woven Industries,6th of October,Full Time,Entry Level,1 - 4 Yrs of Exp
Account Manager,Mazloum Real Estate,Nasr City,Full Time,Experienced,2 - 5 Yrs of Exp
Product Specialist,El-Ahlyia health care for medical supplies,Sheraton,Full Time,Entry Level,1 - 2 Yrs of Exp
Secretary,EGEC,Haram,Full Time,Experienced,3 - 5 Yrs of Exp
Quality Assurance /Control Engineer,Gulsan Egypt Non-Woven Industries,6th of October,Full Time,Entry Level,0 - 3 Yrs of Exp
Technical Support & Warranty Engineer Automotive,Nour Eldin Elsherif for Trading vehicles,Katameya,Full Time,Experienced,3 - 5 Yrs of Exp
Business Development Specialist - Bioenergy Egypt,BioEnergy,Maadi,Full Time,Experienced,1 - 3 Yrs of Exp
Electrical Maintenance Engineer.,Gulsan Egypt Non-Woven Industries,6th of October,Full Time,Entry Level,1 - 4 Yrs of Exp
Field Researchers – Policy Development & Implementation,Aries Consult Ltd.,Cairo,Freelance / Project,Experienced,5+ Yrs of Exp
Arabic Teacher,GPS,Downtown,Full Time,Experienced,1 - 5 Yrs of Exp
Preschool English Teacher- Shorouk,Trillium Preschool,Shorouk City,Full Time,Entry Level,0 - 5 Yrs of Exp
Brand Manager (FMCG),Koning Food Industries,New Cairo,Full Time,Experienced,1 - 1 Yrs of Exp
Mechanical Procurement Engineer,MEP Construction,New Cairo,Full Time,Experienced,3 - 5 Yrs of Exp
People & Culture Supervisor,SAK Developments,New Cairo,Full Time,Manager,3 - 5 Yrs of Exp
Solar System Engineer Design Installation & O&M,Dragon Group,New Cairo,Full Time,Experienced,5 - 10 Yrs of Exp
Sales Section Head - Upper Egypt,Confidential,Minya,Full Time,Experienced,9 - 12 Yrs of Exp
Export Sales Specialist,Mazloum Real Estate,Nasr City,Full Time,Experienced,2 - 5 Yrs of Exp
Plant Director,Confidential,10th of Ramadan City,Full Time,Manager,15 - 20 Yrs of Exp
Branch Manager - Grip 'N Climb,Leap Development Hub,New Cairo,Full Time,Manager,3 - 5 Yrs of Exp
Senior Graphic Designer,SAK Developments,New Cairo,Full Time,Experienced,4 - 6 Yrs of Exp
Brand Specialist,Toolbox Marketing Consulting,Cairo,Full Time,Entry Level,0 - 5 Yrs of Exp
Sr. Cost Accountant,Elsewedy industries,10th of Ramadan City,Full Time,Experienced,2 - 4 Yrs of Exp
Senior Account Manager - Digital Transformation Advisor,Global Brands,New Cairo,Full Time,Experienced,7 - 10 Yrs of Exp
Service Advisor,Ghataty,Giza,Full Time,Experienced,3 - 5 Yrs of Exp
Environmental Specialist (EIA/ESIA) - Cairo / Egypt Code: 104/25,Al Qubba Engineering Services,New Cairo,Full Time,Experienced,7 - 10 Yrs of Exp
Electrical BIM Coordinator: Fluent in English,HSE Contractors for CPM Scheduling Consultants,Dokki,Full Time,Experienced,4 - 6 Yrs of Exp
Business Development Expert: (Fluent English Speaker),HSE Contractors for CPM Scheduling Consultants,Dokki,Full Time,Experienced,5 - 15 Yrs of Exp
Marketing Specialist,HSE Contractors for CPM Scheduling Consultants,Dokki,Full Time,Experienced,3 - 7 Yrs of Exp
Talent Management Specialist,Carina Wear,New Cairo,Full Time,Entry Level,0 - 1 Yrs of Exp
Marketing Manager,Talaat Moustafa Group,Cairo,Full Time,Manager,5 - 10 Yrs of Exp
Operation Executive (Customer Service Associate),WebBeds,Nasr City,Full Time,Entry Level,1 - 2 Yrs of Exp
Electrical Engineer,Talaat Moustafa Group,Cairo,Full Time,Entry Level,1 - 3 Yrs of Exp
Accounting Trainee,LEONI Wiring System Egypt S.A.E,Nasr City,Internship,Entry Level,Accounting/Finance
Human Resource Personnel & Payroll Specialist,El Nasr Group,Heliopolis,Full Time,Experienced,4 - 7 Yrs of Exp
Exhibition and Interior Designer,Confidential,New Cairo,Full Time,Experienced,3 - 9 Yrs of Exp
Supply Chain Specialist,Al Mostafa For Trading And Supplies,Obour City,Full Time,Experienced,3 - 5 Yrs of Exp
Senior Production Engineer,Confidential,Helwan,Full Time,Experienced,1 - 3 Yrs of Exp
Group Treasury Manager,El Banna Group Company,10th of Ramadan City,Full Time,Manager,10 - 15 Yrs of Exp
Accounting System Administrator,Aldabboos Group,Sheraton,Full Time,Experienced,3 - 4 Yrs of Exp
Procurement manager,GlassRock Insulation Co.,Maadi,Full Time,Manager,3 - 5 Yrs of Exp
Sales Supervisor (Suez),OPPO Egypt,Suez,Full Time,Entry Level,1 - 3 Yrs of Exp
IT Help Desk,Swiss Garment Company,10th of Ramadan City,Full Time,Entry Level,1 - 3 Yrs of Exp
Financial Advisor ( Sales Mortgage),AMLAK Finance,Mohandessin,Full Time,Experienced,2 - 4 Yrs of Exp
Product Design Senior Engineer,Kandil Glass,10th of Ramadan City,Full Time,Experienced,3 - 5 Yrs of Exp
Senior Internal Auditor,LOLC EL-OULA MICROFINANCE EGYPT’,Maadi,Full Time,Experienced,4 - 7 Yrs of Exp
Graphic Designer,AL-Ahram Group,Badr City,Full Time,Entry Level,0 - 3 Yrs of Exp
Financial Auditor,Decorative Glass And Arab Union Glass Group,Obour City,Full Time,Experienced,3 - 5 Yrs of Exp
Quality Assurance Officer - Contact Center,Air Arabia,Mohandessin,Full Time,Experienced,2 - 4 Yrs of Exp
Call Center Agent - English Account,Air Arabia,Mohandessin,Full Time,Experienced,0 - 2 Yrs of Exp
Counter Ticketing Officer,Air Arabia,Heliopolis,Full Time,Entry Level,1 - 2 Yrs of Exp
Fashion Buyer (Merchandiser),Concrete For Readymade Garments,Mohandessin,Full Time,Entry Level,1 - 3 Yrs of Exp
Plumbing & Fire Fighting Design Engineer,alfanar,Cairo,Full Time,Experienced,4 - 7 Yrs of Exp
Material Planning Engineer,M&A Glass Processing Company,6th of October,Full Time,Experienced,2 - 5 Yrs of Exp
Junior Full-stack Developer (React.js + PHP)/Alexandria,scandiweb,Alexandria,Full Time,Entry Level,IT/Software Development
Senior Graphic Designer,IKK GROUP (KCG -ABUILD),New Cairo,Full Time,Experienced,4 - 6 Yrs of Exp
Sales Area Manager,CosmoCare Group,New Cairo,Full Time,Manager,7 - 10 Yrs of Exp
Light Current Technician,CoreByte,Mokattam,Full Time,Experienced,2 - 10 Yrs of Exp
Receptionist,Ahmed Said Dental Clinic,Cairo,Full Time,Entry Level,1+ Yrs of Exp
IT Specialist,AlNirvana Over the World,Nasr City,Full Time,Experienced,3 - 5 Yrs of Exp
E-mail and Chat (Excellent English speakers)Etisalat UAE,Etisalat Egypt,Maadi,Full Time,Entry Level,0 - 4 Yrs of Exp
Customer Support Representative,FlakeTech,New Cairo,Full Time,Entry Level,0 - 3 Yrs of Exp
Digital Marketing Executive,ElSafwa for Construction and Touristic Development,New Cairo,Full Time,Experienced,3 - 5 Yrs of Exp
Furniture Designer,ElSafwa for Construction and Touristic Development,New Cairo,Full Time,Experienced,3 - 5 Yrs of Exp
Accountant,CoreByte,Mokattam,Full Time,Experienced,2 - 5 Yrs of Exp
Accountant,Confidential,Dar es Salaam,Full Time,Experienced,3 - 5 Yrs of Exp
Travel Agent,Travelers Guide Travel Agency,Cairo,Full Time,Experienced,1+ Yrs of Exp
HR Assistant,Knoz Elhekma Company,Sheraton,Full Time,Experienced,2 - 4 Yrs of Exp
Senior Electrical Design Engineer,Constructive,Sheikh Zayed,Full Time,Experienced,6 - 8 Yrs of Exp
Structural Design Engineer,FAE,Maadi,Full Time,Experienced,6 - 8 Yrs of Exp
Call Center (Arabic account),Etisalat Egypt,Smart Village,Full Time,Entry Level,Customer Service/Support
Receptionist,Dura Dental Center,Nasr City,Full Time,Entry Level,1 - 6 Yrs of Exp
Sales Representative,AION Innovations,6th of October,Full Time,Entry Level,0 - 1 Yrs of Exp
Call Center Executive,EMOTIV Corp,Cairo,Full Time,Entry Level,1 - 7 Yrs of Exp
Admission Executive (front Desk admin),Leap Development Hub,New Cairo,Full Time,Entry Level,1 - 2 Yrs of Exp
General Accountant,Confidential,New Cairo,Full Time,Experienced,3 - 6 Yrs of Exp
Automotive Sales Representative,Nour Eldin Elsherif for Trading vehicles,Katameya,Full Time,Entry Level,1 - 3 Yrs of Exp
Payroll Specialist,Burger King,Heliopolis,Full Time,Experienced,2 - 4 Yrs of Exp
Shopify Developer,Elogic Commerce,Chernivtsi,Full Time,Experienced,2 - 15 Yrs of Exp
Senior Front End Developer,Boca Pro,Maadi,Full Time,Experienced,3 - 6 Yrs of Exp
Store Manager,Maddy's,New Cairo,Full Time,Manager,4 - 10 Yrs of Exp
Customer Service Clerk,Confidential,Cairo,Full Time,Entry Level,0 - 5 Yrs of Exp
Warehouse Manager,LYCHEE EGYPT,New Cairo,Full Time,Manager,7 - 10 Yrs of Exp
Accounting Manager - Tanta,EL RAYA for Trading and Marketing,Tanta,Full Time,Manager,3 - 5 Yrs of Exp
Senior Treasury Accountant,LYCHEE EGYPT,New Cairo,Full Time,Experienced,5 - 7 Yrs of Exp
Customer service Arabic Account,Etisalat Egypt,Smart Village,Full Time,Entry Level,Customer Service/Support
S. Quality Assurance Specialist,ECC Group,Nasr City,Full Time,Experienced,2 - 5 Yrs of Exp
AP Accountant,deccorest art,New Cairo,Full Time,Entry Level,1 - 4 Yrs of Exp
Center Physician (Tal Elkber),Grifols Egypt for Plasma Derivatives,Altall Alkabir,Full Time,Experienced,2 - 20 Yrs of Exp
Technical Office Manager - Office Furniture,Square Office Systems,New Cairo,Full Time,Manager,5 - 7 Yrs of Exp
Sales Engineer,Square Office Systems,New Cairo,Full Time,Entry Level,1 - 2 Yrs of Exp
Site Supervisor,Wood Equipment Co,Ameria,Full Time,Manager,2 - 18 Yrs of Exp
Technical Office Engineer,Wood Equipment Co,Ameria,Full Time,Experienced,2 - 8 Yrs of Exp
Senior Sales Executive - Behira residents,Octane solutions,Idku,Full Time,Experienced,1 - 3 Yrs of Exp
Senior Sales Executive - Damietta residents,Octane solutions,Damietta,Full Time,Experienced,1 - 3 Yrs of Exp
Senior Sales Executive - Menofia residents,Octane solutions,Alsadat City,Full Time,Experienced,1 - 3 Yrs of Exp
Sales Agent - English Account,3Sixty,Mohandessin,Full Time,Entry Level,1 - 3 Yrs of Exp
Senior Procurement Specialist/ Engineer,M&A Glass Processing Company,6th of October,Full Time,Experienced,5 - 10 Yrs of Exp
Legal Affairs Specialist,"ELVAN Knitting, Dyeing and finishing S.A.E",Bourj Alarab,Full Time,Entry Level,0 - 2 Yrs of Exp
Transportation Coordinator,Logistica,6th of October,Full Time,Experienced,3 - 5 Yrs of Exp
System Administrator,Dorra Group,Sheikh Zayed,Full Time,Experienced,2 - 3 Yrs of Exp
Receptionist,Breadfast,Katameya,Full Time,Experienced,2 - 5 Yrs of Exp
Accounts Receivable Section Head,LYCHEE EGYPT,New Cairo,Full Time,Manager,8 - 15 Yrs of Exp
Sales (in-store),Abaya Noir,Heliopolis,Full Time,Entry Level,1 - 3 Yrs of Exp
Head Section Mechanical Technical Office,EG Master,Sheraton,Full Time,Experienced,8 - 12 Yrs of Exp
Quality control and upport Specialist,Stitch for technology solutions,Heliopolis,Full Time,Entry Level,1 - 1 Yrs of Exp
Sales Representative,Confidential,Tanta,Full Time,Senior Management,2 - 8 Yrs of Exp
IT Senior Network Engineer,SODIC Clubs,6th of October,Full Time,Experienced,5 - 7 Yrs of Exp
Senior PHP Developer,GBTECH,Tanta,Full Time,Senior Management,3 - 5 Yrs of Exp
Senior Graphic Designer,Monglish Academy,Alexandria,Full Time,Experienced,5 - 7 Yrs of Exp
Graduate Development Internship Program,Nile Air,Nozha,Internship,Entry Level,Creative/Design/Art
Senior Content Creator & Social Media Specialist,Monglish Academy,Alexandria,Full Time,Experienced,5 - 9 Yrs of Exp
Planning Engineer,Integrated Façade Solution,Heliopolis,Full Time,Entry Level,1 - 2 Yrs of Exp
Sales Engineer,System Technique,Abu Rawash,Full Time,Experienced,1 - 2 Yrs of Exp
Senior Mechanical Maintenance Engineer,ACMA for Chemicals and Mining,Beni Suef,Full Time,Experienced,5 - 10 Yrs of Exp
Sales Executive,Confidential,Obour City,Full Time,Experienced,2 - 3 Yrs of Exp
Senior Quality Monitoring Analyst,Xceed Contact Center,Maadi,Full Time,Experienced,1 - 2 Yrs of Exp
Junior operations Specialist,Blue Ocean Marine,Mansheya,Full Time,Entry Level,0 - 2 Yrs of Exp
Production Planning Engineer,MB for Engineering,Monufya,Full Time,Experienced,1 - 3 Yrs of Exp
Quality Monitoring Analyst (Offshore Account),Xceed Contact Center,Maadi,Full Time,Experienced,1 - 2 Yrs of Exp
Senior Business Development (Real Estate Experience),The Address Investments for Real Estate Consultancy,New Cairo,Full Time,Experienced,1 - 7 Yrs of Exp
Interior Designer,North Studios,New Cairo,Full Time,Entry Level,1 - 10 Yrs of Exp
Sales Representative Indoor/Outdoor,Blue Ocean Marine,Mansheya,Full Time,Entry Level,0 - 2 Yrs of Exp
Quality Control Manager,Confidential,6th of October,Full Time,Manager,10 - 15 Yrs of Exp
HR Intern paid,Exception Patisserie,6th of October,Internship,Entry Level,0 - 1 Yrs of Exp
Production Section Head,Halwani Bros,Cairo,Full Time,Senior Management,2+ Yrs of Exp
Sales Executive,MIST Labs,Nasr City,Freelance / Project,Experienced,2 - 5 Yrs of Exp
Mechanical Design Engineer,Egyptian Engineering Company,6th of October,Full Time,Experienced,2 - 4 Yrs of Exp
Senior Sales - Real Estate,BrokMark,Smart Village,Full Time,Experienced,1+ Yrs of Exp
Specialist ( Business Development ),Aman,Maadi,Full Time,Experienced,2 - 4 Yrs of Exp
Senior SEO Specialist,النورس للتجاره,New Nozha,Full Time,Experienced,4 - 8 Yrs of Exp
Architect - Technical Office,TECTRA,New Cairo,Full Time,Experienced,3 - 5 Yrs of Exp
Sales Representative - Minya,SIPES,Menia,Full Time,Experienced,2 - 4 Yrs of Exp
Sales Representative,Confidential,Mohandessin,Full Time,Experienced,5 - 10 Yrs of Exp
Senior MIS Reporting Analyst,Xceed Contact Center,Maadi,Full Time,Experienced,1 - 2 Yrs of Exp
Surveyor,Samcrete Engineers & contractors,Ismailia,Full Time,Experienced,5 - 10 Yrs of Exp
Sales Manager position for Datacom networking,MATECH,Nasr City,Full Time,Manager,5 - 7 Yrs of Exp
Regulatory Affairs Specialist,STARK,Maadi,Full Time,Experienced,2 - 10 Yrs of Exp
Operation Contact Center Supervisor,Xceed Contact Center,Maadi,Full Time,Experienced,2 - 3 Yrs of Exp
Graphic Designer,Confidential,khanka,Full Time,Experienced,2 - 4 Yrs of Exp
R&D Manager (E-Learning),Confidential,Giza,Full Time,Manager,7 - 10 Yrs of Exp
Project Manager - North Coast Project,Square Engineering Firm,North Coast,Full Time,Manager,18 - 20 Yrs of Exp
Sales Engineer,Scope IMS,Heliopolis,Full Time,Entry Level,1 - 3 Yrs of Exp
E Commerce Tele Sales Executive,Aman,Maadi,Full Time,Entry Level,0 - 2 Yrs of Exp
Operation Team Leader,Xceed Contact Center,Maadi,Full Time,Experienced,1 - 2 Yrs of Exp
Datacom – Networking presales engineer,MATECH,Nasr City,Full Time,Experienced,4 - 6 Yrs of Exp
HR Specialist,Measuresoft oil and gas Services,New Cairo,Full Time,Experienced,3 - 5 Yrs of Exp
Research Assistant,ESLSCA University,6th of October,Full Time,Experienced,1 - 2 Yrs of Exp
Data analyst (outsource),Electrolux,Nasr City,Full Time,Entry Level,2 - 4 Yrs of Exp
HR Coordinator,Universities of Canada in Egypt,New Capital,Full Time,Entry Level,1 - 2 Yrs of Exp
Project Manager,Royal Cyber,Riyadh,Full Time,Manager,8 - 20 Yrs of Exp
O&M Engineer,IETOS,Nozha,Full Time,Experienced,3 - 5 Yrs of Exp
Personal Speceilist,Talaat Moustafa Group,Cairo,Full Time,Entry Level,1 - 3 Yrs of Exp
Export Documentation Specialists,Fast Treatment,Mahta Alraml,Full Time,Experienced,4 - 12 Yrs of Exp
Events Coordinator,Mersal,Maadi,Full Time,Experienced,3 - 5 Yrs of Exp
Regulatory & Supply Chain Specialist,Elegant Care Group,New Cairo,Full Time,Entry Level,0 - 3 Yrs of Exp
Total Quality Manager (Education-Fintech Background),ECC Group,Nasr City,Full Time,Manager,5 - 7 Yrs of Exp
Wave 0 | Ticketing Agent - Customer Support,Alorica,Sheikh Zayed,Full Time,Entry Level,Customer Service/Support
Treasury Accountant,Koning Food Industries,New Cairo,Full Time,Experienced,2 - 4 Yrs of Exp
Commercial Engineer,LEEDS FIT-OUT,Sheikh Zayed,Full Time,Experienced,3 - 6 Yrs of Exp
Pharmacist,Rayel Pharmacy,Helwan,Full Time,Entry Level,0 - 3 Yrs of Exp
Procurement Manager,Al Andalous Pharmaceutical Industries,6th of October,Full Time,Manager,15 - 20 Yrs of Exp
Quality Control Engineer Steel,Energya Steel Fabrication- Elsweedy Helal,10th of Ramadan City,Full Time,Entry Level,2 - 5 Yrs of Exp
QC Section head,Confidential,6th of October,Full Time,Manager,10 - 15 Yrs of Exp
Administration Manager,EGMED,Sheraton,Full Time,Manager,6 - 9 Yrs of Exp
Facility Manager,WUZZUF,Maadi,Full Time,Manager,3 - 5 Yrs of Exp
"Executive Assistant (HR, Admin & Export Logistics Support)",Abou Seif Group,Heliopolis,Full Time,Experienced,4 - 8 Yrs of Exp
Payroll Accountant,Samcrete Engineers & contractors,Giza,Full Time,Entry Level,3 - 5 Yrs of Exp
Mechanical BIM Engineer,Sinoma-cdi,New Cairo,Full Time,Experienced,5 - 7 Yrs of Exp
Network Security Section head,Partner & More,6th of October,Full Time,Manager,6 - 8 Yrs of Exp
Electrical BIM Engineer,Sinoma-cdi,New Cairo,Full Time,Experienced,5 - 7 Yrs of Exp
Mechanical Technical Office Engineer,Sinoma-cdi,New Cairo,Full Time,Experienced,5 - 7 Yrs of Exp
Senior Business Analyst,Youxel,Cairo,Full Time,Experienced,4+ Yrs of Exp
SEO Executive,Nouvel Age,Nasr City,Full Time,Experienced,1 - 3 Yrs of Exp
Sales Engineer,Marryat & Scott Egypt,Abu Rawash,Full Time,Entry Level,Engineering - Construction/Civil/Architecture
Head of Architecture Department,AZURE,New Cairo,Full Time,Manager,15 - 20 Yrs of Exp
Production Engineer (Sheet Metal),MB for Engineering,Alsadat City,Full Time,Experienced,3 - 5 Yrs of Exp
Senior Linux System Admin (+3 years experience),3D Diagnostix,Maadi,Full Time,Experienced,3+ Yrs of Exp
Graphic Designer Team Leader,Confidential,Riyadh,Full Time,Manager,4 - 12 Yrs of Exp
Accountant,Sky Medical for Medical Devices,Downtown,Full Time,Entry Level,1 - 2 Yrs of Exp
Human Resources Generalist,Confidential,New Cairo,Full Time,Experienced,5 - 7 Yrs of Exp
HR Manager,eClerx,Cairo,Full Time,Manager,12 - 20 Yrs of Exp
Procurement Engineer,Pharco Corporation,Ameria,Full Time,Entry Level,1 - 3 Yrs of Exp
Junior shop drawing structure Engineer,Pini Group,New Cairo,Full Time,Entry Level,1 - 5 Yrs of Exp
Sales Real estate ( Fresh & Experienced ),El Mansour Development,Mokattam,Full Time,Experienced,0 - 5 Yrs of Exp
Electrical Engineer,Total Air,Cairo,Full Time,Experienced,3 - 8 Yrs of Exp
Receptionist,Total Air,Cairo,Full Time,Entry Level,1 - 3 Yrs of Exp
Procurement Engineer,Total Air,Cairo,Full Time,Experienced,3 - 10 Yrs of Exp
Production Manager,Kamston Advanced Industries,Ain Sokhna,Full Time,Manager,7 - 15 Yrs of Exp
Medior Operations Export/Import,Blue Ocean Marine,Mansheya,Full Time,Entry Level,1 - 4 Yrs of Exp
Billing Accountant,Aman,Maadi,Full Time,Entry Level,0 - 1 Yrs of Exp
Call Center Supervisor- Assiut,Etisalat Egypt,Assuit,Full Time,Experienced,1 - 3 Yrs of Exp
BIM Structure Section Head,GMC,Maadi,Full Time,Experienced,7 - 10 Yrs of Exp
Contract Engineer,Roya Developments,Sheraton,Full Time,Entry Level,1 - 4 Yrs of Exp
Talent Development Specialist,Ibn Sina Pharma,New Cairo,Full Time,Entry Level,1 - 3 Yrs of Exp
Purchasing Manager,ActAgri-Trading--Egypt,New Cairo,Full Time,Manager,3 - 10 Yrs of Exp
lecturer for computer engineering program,May University in Cairo,15th May City,Full Time,Experienced,3 - 5 Yrs of Exp
Document Controller (Construction),LEEDS FIT-OUT,New Cairo,Full Time,Entry Level,2 - 3 Yrs of Exp
Senior Process Engineer,EPP,Port Said,Full Time,Experienced,6 - 9 Yrs of Exp
Sales Outdoor in Qalubia,Etisalat Egypt,Qalubia,Full Time,Experienced,1 - 3 Yrs of Exp
Senior Internal Audit Specialist,Al Ahly Medical Company,Giza,Full Time,Experienced,3 - 5 Yrs of Exp
Sales Outdoor in Tanta,Etisalat Egypt,Tanta,Full Time,Experienced,1 - 3 Yrs of Exp
Sales Outdoor in Kafr Al sheikh,Etisalat Egypt,Kafr Alsheikh,Full Time,Experienced,1 - 3 Yrs of Exp
Sales Outdoor in Sharqia,Etisalat Egypt,Zagazig,Full Time,Experienced,1 - 3 Yrs of Exp
Design Department Manager,Confidential,New Cairo,Full Time,Manager,10 - 15 Yrs of Exp
Sales Outdoor,Etisalat Egypt,Ismailia,Full Time,Experienced,1 - 3 Yrs of Exp
Legal Specialist,Al Ahly Medical Company,Giza,Full Time,Experienced,1 - 3 Yrs of Exp
Digital Marketing Specialist,ENAYA CARE INTERNATIONAL COMPANY FOR BEAUTY & COMFORT,Cairo,Full Time,Experienced,2 - 5 Yrs of Exp
Graphic Designer,ENAYA CARE INTERNATIONAL COMPANY FOR BEAUTY & COMFORT,Cairo,Full Time,Entry Level,1 - 3 Yrs of Exp
Infrastructure and Utilities Design Engineer,WENMORE,Maadi,Full Time,Experienced,5+ Yrs of Exp
Mold ((Maintenance)) Engineer,Midea Group,6th of October,Full Time,Experienced,1 - 6 Yrs of Exp
Front End Developer,Royal Cyber,Riyadh,Full Time,Experienced,2 - 8 Yrs of Exp
English Correspondent,Confidential,Bab Sharq,Full Time,Experienced,1 - 3 Yrs of Exp
Talent Acquisition Specialist- Mass Hiring,Etisalat Egypt,Cairo,Full Time,Entry Level,0 - 1 Yrs of Exp
